ID,Name,Type,Rarity,S,P,E,C,I,A,L,Craftable,Recipe available,Gender
AbrahamSpecial,Abraham's Relaxedwear,AbrahamSpecial,Legendary,0,0,1,0,2,2,2,Yes,Yes,Male
AlistairSpecial,Tenpenny's Suit,AlistairSpecial,Legendary,0,2,0,2,2,0,1,Yes,Yes,Male
AllNightware,Nightwear,AllNightware,Normal,0,0,0,3,0,0,0,Yes,Yes,Both
AllNightware_Lucky,Lucky Nightwear,AllNightware,Legendary,0,0,0,7,0,0,0,Yes,Yes,Both
AllNightware_Naughty,Naughty Nightwear,AllNightware,Rare,0,0,0,5,0,0,0,Yes,Yes,Both
#AmataSpecial,Amata's Jumpsuit,None,0,0,0,2,2,0,2,No,No,Both
ArgyleSweater,Accountant Outfit,ArgyleSweater,Normal,0,4,0,0,0,0,0,No,No,Male
BaseballUniform,Baseball Uniform,BaseballUniform,Rare,0,0,0,0,0,4,1,Yes,Yes,Both
BattleArmor,Battle Armor,BattleArmor,Normal,2,0,1,0,0,0,0,Yes,Yes,Both
BattleArmor_Heavy,Heavy Battle Armor,BattleArmor,Legendary,4,0,3,0,0,0,0,Yes,Yes,Both
BattleArmor_Sturdy,Sturdy Battle Armor,BattleArmor,Rare,3,0,2,0,0,0,0,Yes,Yes,Both
BishopSpecial,Clergy Outfit,BishopSpecial,Rare,0,0,0,4,0,0,1,Yes,Yes,Male
BittercupSpecial,Bittercup's Outfit,BittercupSpecial,Legendary,2,2,2,1,0,0,0,Yes,Yes,Female
BOSUniform,BoS Uniform,BOSUniform,Normal,0,2,0,1,0,0,0,Yes,Yes,Both
BOSUniform_Advanced,Advanced BoS Uniform,BOSUniformAdvanced,Rare,0,3,0,2,0,0,0,Yes,Yes,Both
BOSUniform_Expert,Expert BoS Uniform,BOSUniformExpert,Legendary,0,4,0,3,0,0,0,Yes,Yes,Both
BowlingShirt,Drag Racer,DragRacer,Rare,1,0,1,0,0,1,1,Yes,Yes,Male
BusinessDress,Agent Provocateur,BusinessDress,Normal,0,0,0,0,4,0,0,No,No,Female
BusinessSuit,Business Suit,BusinessSuit,Normal,0,0,0,4,0,0,0,No,No,Male
ButchSpecial,Tunnel Snakes' Outfit,ButchSpecial,Legendary,0,2,1,2,0,2,0,Yes,Yes,Male
CheckeredShirt,Spring Casualwear,CheckeredShirt,Normal,0,0,1,0,0,1,0,Yes,Yes,Male
ColonelSpecial,Autumn's Uniform,ColonelSpecial,Legendary,2,2,2,1,0,0,0,Yes,Yes,Male
CombatArmor,Combat Armor,CombatArmor,Normal,2,0,0,0,0,1,0,Yes,Yes,Both
CombatArmor_Heavy,Heavy Combat Armor,CombatArmor,Legendary,4,0,0,0,0,3,0,Yes,Yes,Both
CombatArmor_Sturdy,Sturdy Combat Armor,CombatArmor,Rare,3,0,0,0,0,2,0,Yes,Yes,Both
ComedianSpecial,Comedian Outfit,ComedianSpecial,Rare,0,2,0,2,0,0,1,Yes,Yes,Male
#costume_01,Casual01,None,0,0,0,0,0,0,0,No,No,Both
#costume_02,Casual02,None,0,0,0,0,0,0,0,No,No,Both
#costume_03,Casual03,None,0,0,0,0,0,0,0,No,No,Both
#costume_04,Casual04,None,0,0,0,0,0,0,0,No,No,Both
#costume_05,Casual05,None,0,0,0,0,0,0,0,No,No,Both
#costume_06,Casual06,None,0,0,0,0,0,0,0,No,No,Both
#costume_07,Casual07,None,0,0,0,0,0,0,0,No,No,Both
#costume_08,Casual08,None,0,0,0,0,0,0,0,No,No,Both
#costume_09,Casual09,None,0,0,0,0,0,0,0,No,No,Both
#costume_10,Casual10,None,0,0,0,0,0,0,0,No,No,Both
CromwellSpecial,Confessor Cromwell's Rags,CromwellSpecial,Legendary,0,2,2,0,1,0,2,Yes,Yes,Male
DooWopOutfit,Doo-Wop Singer,DooWopOutfit,Rare,1,0,0,1,0,1,1,Yes,Yes,Female
#DrLiSpecial,Doctor Li's Outfit,None,0,0,0,0,3,0,2,No,No,Both
#ElderLyonsSpecial,Elder Lyon's Robe,None,0,2,1,6,2,0,0,No,No,Both
EmpressSpecial,Republic Robes,EmpressSpecial,Rare,0,0,0,4,0,0,1,Yes,Yes,Female
EngineerSpecial,Engineer Outfit,EngineerSpecial,Rare,0,0,2,0,2,0,1,Yes,Yes,Female
EulogyJonesSpecial,Eulogy Jones' Suit,EulogyJonesSpecial,Legendary,0,2,0,2,1,0,2,Yes,Yes,Male
FarHarborSpecial,Tattered Longcoat,FarHarborSpecial,Legendary,2,0,2,2,0,0,2,No,No,Male
FlightSuit,Flight Suit,FlightSuit,Normal,0,0,1,0,0,2,0,Yes,Yes,Both
